c=AAAAJ b=604 rank=1000
c=T892Q b=844 rank=100
c=T8725 b=910 rank=99
c=T7Q6K b=614 rank=98
c=T5396 b=948 rank=97
c=T423A b=27 rank=96
c=9K73T b=932 rank=95
c=9K2AT b=592 rank=94
c=9Q65K b=623 rank=93
c=9Q48A b=115 rank=92
c=9T57K b=519 rank=91
c=986T7 b=807 rank=90
c=954K2 b=326 rank=89
c=946Q5 b=112 rank=88
c=94326 b=360 rank=87
c=93AQ6 b=662 rank=86
c=93T5Q b=598 rank=85
c=93457 b=619 rank=84
c=923T7 b=652 rank=83
c=8K6A5 b=576 rank=82
c=8K2A7 b=554 rank=81
c=8K264 b=504 rank=80
c=8QT46 b=260 rank=79
c=8934K b=981 rank=78
c=85A3T b=628 rank=77
c=85T96 b=839 rank=76
c=8539T b=661 rank=75
c=84A9T b=572 rank=74
c=846AQ b=611 rank=73
c=83T4K b=41 rank=72
c=7AQT6 b=434 rank=71
c=7T5Q9 b=209 rank=70
c=7865T b=433 rank=69
c=76945 b=522 rank=68
c=75Q69 b=353 rank=67
c=746T8 b=826 rank=66
c=7453T b=766 rank=65
c=73ATQ b=53 rank=64
c=726T4 b=782 rank=63
c=724K9 b=737 rank=62
c=6K5A9 b=583 rank=61
c=6K5Q2 b=426 rank=60
c=6Q7T8 b=680 rank=59
c=693KA b=143 rank=58
c=68T45 b=455 rank=57
c=6724Q b=694 rank=56
c=659Q2 b=329 rank=55
c=64A57 b=559 rank=54
c=64T9K b=771 rank=53
c=64T89 b=705 rank=52
c=6438A b=180 rank=51
c=5A427 b=18 rank=50
c=5K743 b=690 rank=49
c=5K238 b=19 rank=48
c=5QA89 b=643 rank=47
c=5Q7TK b=895 rank=46
c=594A6 b=788 rank=45
c=58A64 b=997 rank=44
c=5892A b=536 rank=43
c=5872Q b=265 rank=42
c=58437 b=26 rank=41
c=574T6 b=835 rank=40
c=542TK b=847 rank=39
c=53Q2K b=481 rank=38
c=5394T b=152 rank=37
c=536K8 b=291 rank=36
c=52K74 b=177 rank=35
c=4AQK8 b=425 rank=34
c=4Q872 b=993 rank=33
c=4Q3A6 b=306 rank=32
c=4Q28K b=794 rank=31
c=4TKAQ b=904 rank=30
c=48396 b=6 rank=29
c=47K93 b=374 rank=28
c=47T38 b=397 rank=27
c=465K8 b=540 rank=26
c=439KT b=82 rank=25
c=4278A b=322 rank=24
c=3AQ52 b=64 rank=23
c=3K724 b=918 rank=22
c=384KQ b=475 rank=21
c=37829 b=609 rank=20
c=372AT b=681 rank=19
c=3645K b=509 rank=18
c=34KQT b=879 rank=17
c=34K5A b=734 rank=16
c=3245A b=381 rank=15
c=2AQ93 b=778 rank=14
c=2A789 b=333 rank=13
c=2A4K5 b=485 rank=12
c=29835 b=107 rank=11
c=2975T b=670 rank=10
c=289TK b=824 rank=9
c=27QK9 b=806 rank=8
c=27Q8K b=172 rank=7
c=259K6 b=208 rank=6
c=23A95 b=512 rank=5
c=23Q57 b=979 rank=4
c=234K5 b=246 rank=3
c=234T8 b=527 rank=2
c=23479 b=168 rank=1
